id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
84391,五金,ZNWX-0661,FHT2-GJS84727-Sub,,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 10:23:40,0
84440,五金,ZNWX-0944,泰国-Chonchanok-CSO,,,ASSISTANT,接待账号,泰国,2026-01-31 21:59:00,0
84604,五金,ZNWX-0977,FKS4-XYB84602-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 13:21:36,0
84732,五金,ZNWX-0478,FHS3-LYZ84622-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:46:28,0
84867,五金,ZNWX-1383,FAS4-ZYG84630-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-13 13:41:29,0
84868,五金,ZNWX-0945,FH-GZW80017-M,,,ASSISTANT,接待账号,福建省-福州市,2026-08-22 15:36:04,0
85032,五金,ZNWX-0493,FKT1-LYL84645-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-01 09:59:30,0
85086,五金,ZNWX-1242,FCS3-XZH85597-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-05 15:57:43,0
85148,五金,ZNWX-0040,FHS4-JYH84647-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-06 13:32:36,0
85388,五金,ZNWX-0662,FHT3-WZJ84644-Sub,,,ASSISTANT,接待账号,福建省-福州市,2026-08-15 09:00:49,0
85391,五金,ZNWX-1602,FAS3-GSL84698-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:46:24,0
85404,五金,ZNWX-1174,客服负责人:黄坤盛,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 15:44:22,0
85724,五金,ZNWX-1175,客服负责人：林旭彬,,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 09:48:30,0
85735,五金,ZNWX-0616,FHS1-HJX84691-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:42:46,0
85945,五金,ZNWX-1208,FAS4-Lourentysa-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-07-12 16:37:41,46
85946,五金,ZNWX-1210,FAS4-Dewanti-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-08-31 23:38:32,23
86329,五金,ZNWX-1221,AAH4-Lisma-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 16:20:25,23
86330,五金,ZNWX-1224,AAH4-Widya-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-02 08:33:44,46
86730,五金,ZNWX-0627,FDT3-LM84918-SUB,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 10:02:09,2
86800,五金,ZNWX-0848,FHS2-LY84722-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-30 16:11:29,0
86818,五金,ZNWX-1300,FHT4-XJB84713-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-10 09:09:17,0
87087,五金,ZNWX-84740,FHT1-ZL84740-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-04 16:01:49,0
87197,五金,ZNWX-84747,FHT1-SZW84747-Sub,,,ASSISTANT,接待账号,,2026-03-20 13:37:35,0
87294,五金,ZNWX-3022,FAS5-HSY84752-J,+8618250033022,,ASSISTANT,接待账号,福建省-福州市,2026-08-24 14:10:07,0
87310,五金,ZNWX-84753,FHT1-GYX84753-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:50:43,0
87355,五金,ZNWX-0697,FAT3-LHL84778-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-29 11:07:45,0
87365,五金,ZNWX-1460,FKT4-GXB85459-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-05 14:24:05,0
87408,五金,ZNWX-0805,FKS1-LZZ84785-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:03:12,0
87413,五金,ZNWX-0402,FKS2-CH84777-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:23:04,0
87446,五金,ZNWX-1298,FCT1-ZWY84801-Sub,,,ASSISTANT,接待账号,,2026-03-16 15:54:36,0
87450,五金,ZNWX-0677,FKS4-TXD84799-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:37:16,0
87525,五金,ZNWX-1480,FDS2-LYA85464-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:42:38,3
87550,五金,ZNWX-1663,FKS3-SBT84803-Sub,+8619032316904,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-05-21 17:46:55,0
87570,五金,ZNWX-4811,FCS3-HBF84811-Sub,,,ASSISTANT,接待账号,,2026-03-21 13:37:15,0
87647,五金,ZNWX-1521,FDT2-WJH84814-J,,,ASSISTANT,接待账号,福建省-福州市,2026-08-27 13:31:12,0
87971,五金,ZNWX-0650,FHS4-JYM84884-Sub,,,ASSISTANT,接待账号,,2026-04-20 13:31:12,0
87979,五金,ZNWX-2683,FAS3-JKP84861-Sub,+8615965662683,,ASSISTANT,接待账号,福建省-Wenquan,2026-04-16 17:02:08,0
88037,五金,ZNWX-0980,FKS4-SRR84881-Sub,,,ASSISTANT,接待账号,,2026-03-20 15:24:43,0
88046,五金,ZNWX-0849,FHS2-ZN84880-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 14:27:27,0
88080,五金,ZNWX-1331,FKS5-LYT84855-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 15:51:44,0
88081,五金,ZNWX-9751,FAS4-CSW84765-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-14 16:04:25,0
88163,五金,ZNWX-1634,ZFA1-MXY84842-J,,,ASSISTANT,接待账号,福建省-苏坂,2026-05-14 16:10:55,0
88187,五金,ZNWX-84919,FHS3-FSB84919-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:08:09,0
88274,五金,ZNWX-1301,FHT4-HSS84923-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-11 14:35:11,0
88515,五金,ZNWX-8009,FAS3-ZHW84938-JC,+8613509538009,,ASSISTANT,接待账号,福建省-厦门市,2026-07-07 00:21:30,0
88516,五金,ZNWX-3051,FAS4-ZSM85004-Sub,,,ASSISTANT,接待账号,,2026-04-07 13:33:02,0
88563,五金,ZNWX-0981,FKS4-LZW85020-Sub,,,ASSISTANT,接待账号,,2026-04-01 15:41:24,0
88566,五金,ZNWX-0982,FKS41-YYY84947-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-28 11:08:59,0
88571,五金,ZNWX-1302,FHT4-ZSK83282-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-26 14:29:08,0
88656,五金,ZNWX-0698,FDS3-YY83281-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-17 09:08:56,0
88698,五金,ZNWX-0594,FHS5-WWF84946-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-21 10:15:49,0
88699,五金,ZNWX-1667,FKS1-HN84950-JC,+8619835651886,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:11:51,2
88870,五金,ZNWX-0703,FDS3-CXR85038-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 13:21:15,1
89123,五金,ZNWX-0665,FHS4-LSZ85059-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:35:29,0
89176,五金,ZNWX-1668,FCT1-MGY85118-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 16:38:24,0
89177,五金,ZNWX-1669,FDT1-LYA85062--J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:53:25,5
89365,五金,ZNWX-6651,FAS3-LJY85142-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:10:46,2
89778,五金,ZNWX-1330,FKS5-HD85066-JC,+8618687658986,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:22:51,0
90060,五金,ZNWX-1530,FKS4-DF85158-Sub,,,ASSISTANT,接待账号,,2026-04-15 11:28:38,0
90158,五金,ZNWX-1499,ZFA4-Marsya-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-05-05 15:02:46,23
90900,五金,ZNWX-1320,FKS1-SSF85227-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-12 17:00:39,0
90932,五金,ZNWX-85230,FHT1-ZHQ85230-Sub,,,ASSISTANT,接待账号,福建省-福州市,2026-09-04 08:45:12,5
91286,五金,ZNWX-0663,FHT3-PCL85275-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-12 15:26:23,0
91287,五金,ZNWX-0659,FHT3-WL85508-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:50:52,0
91357,五金,ZNWX-5280,FCT4-LWH85280-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 12:38:53,4
91422,五金,ZNWX-1703,FKS41-MXS85273-J,,,ASSISTANT,接待账号,Tokyo-東京都,2026-06-12 14:17:15,0
91436,五金,ZNWX-3100,FAS3-WWL85331-Sub,+8618250133100,,ASSISTANT,接待账号,福建省-厦门市,2026-05-08 13:45:57,0
91469,五金,ZNWX-5172,FCT1-Findi-CSO,,,ASSISTANT,接待账号,,2026-09-16 08:20:31,23
91681,五金,ZNWX-5186,FCT2-Putri-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-14 08:21:42,22
91682,五金,ZNWX-5187,FCT2-Amtul-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 08:25:54,22
92083,五金,ZNWX-0704,FES3-LSY85351-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-26 14:38:40,0
92108,五金,ZNWX-5206,FCT2-Rahmawati-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-08-03 18:15:56,22
92140,五金,ZNWX-5390,FKT5-LSY85346-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:45:12,0
92201,五金,ZNWX-1725,FAA1-Pin-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-08-31 21:59:35,20
92641,五金,ZNWX-5215,FKT3-XNM85453-Sub,,,ASSISTANT,接待账号,福建省-福州市,2026-08-27 15:29:00,0
92733,五金,ZNWX-5229,FKT5-DJshun-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-15 14:04:58,16
92822,五金,ZNWX-0715,FES3-SYF85473-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-04 16:46:33,0
92840,五金,ZNWX-5230,FKT5-Grong-M,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-16 10:53:53,0
92855,五金,ZNWX-5233,FAS4-Wina-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-01 00:18:37,23
92857,五金,ZNWX-5234,FAS2-Farida-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-14 08:27:15,20
92858,五金,ZNWX-5236,FAS4-Sintia-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 08:41:03,20
92859,五金,ZNWX-5235,FAS2-Rahma-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-05-31 16:44:16,20
92893,五金,ZNWX-1744,FAA1-Bam-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 13:45:58,20
92995,五金,ZNWX-5237,FKT5-DHZlin-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-16 10:47:00,16
93174,五金,ZNWX-5288,FKS3-ZLY85531-Sub,+8616605969125,z16605969125@126.com,ASSISTANT,接待账号,福建省-福州市,2026-08-31 16:43:33,0
93176,五金,ZNWX-3741,FAS5-ZLJ83118-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:09:12,4
93288,五金,ZNWX-2360,ZNWX-2360,+8613110912360,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 15:31:19,0
93332,五金,ZNWX-1329,FKS1-WY85511-J,+8617350227873,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:36:51,2
93729,五金,ZNWX-0652,FHS1-CN85606-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 12:25:52,0
93810,五金,ZNWX-5355,管培生,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-24 13:47:24,0
93824,五金,ZNWX-5307,FHS2-CWJ85512-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:33:38,0
93906,五金,ZNWX-0595,FKS2-BYR85594-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-14 19:40:19,2
94064,五金,ZNWX-2950,FAS4-Ebietia-CSO,,,ASSISTANT,接待账号,,2026-05-29 15:06:57,46
94118,五金,FDT4-WY85678-Sub,FDT4-WY85678-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-27 10:43:49,0
94119,五金,ZNWX-5393,FCT2-ZWJ85680-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-08 10:23:04,0
94120,五金,FDT4-WCX85664-J,FDT4-WCX85664-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 16:06:54,0
94185,五金,ZNWX-8931,FAS2-ZLJ85663-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:24:41,0
94240,五金,ZNWX-1071,FKT1-TYH85659-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:42:27,2
94258,五金,ZNWX-0614,FKS2-SKX85686-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-24 15:35:04,0
94290,五金,ZNWX-0972,FDS5-YJP85661-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:38:38,3
94297,五金,ZNWX-5511,FHT1-CQ85662-JC,+8618559953516,,ASSISTANT,接待账号,福建省-厦门市,2026-08-14 09:13:37,0
94525,五金,ZNWX-5362,FKS1-WJ85705-Sub,,,ASSISTANT,接待账号,广东-广州市,2026-08-31 22:12:42,0
94662,五金,ZNWX-7774,FES4-ZSX85623-SUB,+8618779587774,,ASSISTANT,接待账号,福建省-厦门市,2026-07-13 16:34:06,0
94665,五金,ZNWX-2668,FAS2-Cecilia,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-08-31 23:58:42,20
94728,五金,ZNWX-7185,FAS4-QLZ85933-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-08-31 12:16:00,0
95017,五金,ZNWX-5374,FAS4-Stefhanie-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-08-31 23:27:33,46
95125,五金,ZNWX-5556,FAS3-LY85748-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:03:51,0
95177,五金,ZNWX-5394,FCS1-LX85769-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:48:36,3
95201,五金,ZNWX-0658,FHS1-CWJ85762-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:33:31,0
95212,五金,ZNWX-5305,FKS41-WXY-85771-J,+8615924062166,2927228486@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-08-06 13:48:22,0
95239,五金,ZNWX-5416,FHS5-LAW85766-JC,+8618650882618,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 12:56:22,0
95451,五金,ZNWX-1027,FCT3-LZH85775-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-05 22:20:43,0
95554,五金,ZNWX-85831,FHS3-LYX85831-Sub,+8618065870113,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:54:33,0
96123,五金,ZNWX-5472,FAT1-LY85874-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:10:16,3
96216,五金,ZNWX-5395,FDS3-XMH85881-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-25 13:41:05,0
96226,五金,ZNWX-0645,ZNWX-0645,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:06:22,0
96285,五金,ZNWX-0672,FKT1-GGQ85869-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:24:57,3
96471,五金,ZNWX-0670,FKS5-YLJ-83771-J,+8618559277327,825628626@qq.com,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 12:37:46,2
96528,五金,ZNWX-5577,FHS3- Sophia-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-11 07:41:51,29
96616,五金,ZNWX-0721,FDS3-YJQ85969-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:20:44,3
96646,五金,ZNWX-5322,FKS3-SYM-JC,+8618985579623,,ASSISTANT,接待账号,福建省-福州市,2026-08-31 13:38:01,0
96658,五金,ZNWX-7033,FDT3-ZJ85926--J,+8613860417033,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:25:51,3
96736,五金,ZNWX-5512,FDT4-XYX85939-JC,,,ASSISTANT,接待账号,Tokyo-東京都,2026-09-16 12:46:37,3
96769,五金,FAT4-LXY85937-J,FAT4-LXY85937-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 09:28:21,0
96818,五金,ZNWX-5375,FDS2-HHJ85935-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:02:17,3
97180,五金,ZNWX-1352,FCS3-JYT85987-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:14:50,8
97313,五金,ZNWX-1342,FES3-HZX84442-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:59:13,2
97490,五金,ZNWX-7349,FCS4-GH86049-JC,+8617879357349,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 13:22:10,0
97525,五金,ZNWX-0806,FHS5-CY86050-JC,+8613959160743,2406833268@qq.com,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:15:36,0
97846,五金,ZNWX-5514,FAT3-LYQ86036-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:03:05,2
98452,五金,WJGJ-LTY,数据导出-兰天昱,,,ASSISTANT,接待账号,东京都-东京,2026-08-05 17:02:07,0
98543,五金,ZNWX-1981,FAT3-GXB85459-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:31:58,2
98636,五金,ZNWX-9927,FDT3-WSH86104-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:22:54,2
98689,五金,ZNWX-5216,FKS2-JH-86109-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 14:49:40,0
98759,五金,znwx-7689,znwx-7689,,,ASSISTANT,接待账号,福建省-福州市,2026-08-24 20:23:44,0
99384,五金,ZNWX-5489,FKH5-RSYqiong-CSO,,,ASSISTANT,接待账号,胡志明市-胡志明市,2026-09-10 23:34:02,16
99387,五金,ZNWX-5490,FKH5-CSCheng-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-15 16:55:58,16
99982,五金,ZNWX-5595,赵华庆-AI模型训练师,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 08:51:39,0
99983,五金,ZNWX-5597,罗杰-AI模型训练师,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-11 18:10:33,0
100468,五金,ZNWX-5302,ZNWX-5302,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:08:35,0
100761,五金,ZNWX-5581,ZNWX-5581,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:07:12,0
16027,家电,ZNWX-9339,TJH80003-H,,,SUPER_ADMIN,接待账号,福建省-厦门市,2026-09-16 11:59:26,0
33842,家电,ZNWX-6305,HJQ,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 12:02:08,6
33875,家电,ZNWX-8640,K01-0259-XJB80671-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-07 09:14:04,0
38867,家电,ZNWX-0756,LTY,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 12:04:01,9
42341,家电,ZNWX-5687,KB/KCS1-WJH83141-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-15 10:41:27,0
43020,家电,ZNWX-1734,KBS3-CZM81467-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-07-27 16:08:48,0
44647,家电,ZNWX-4055,K01-0260-LFC80768-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:09:43,0
45226,家电,ZNWX-9269,K01-0259-YJB81893-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-08 14:34:22,0
48820,家电,ZNWX-7303,KBS3-LXY81785-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-17 11:05:15,0
54554,家电,ZNWX-5016,GHH81557-储高,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 11:16:33,0
54630,家电,ZNWX-4154,KBT1/KCT1-YH81979-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-16 09:10:27,0
60119,家电,ZNWX-2025125,KAH3-KIA-CSA,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 18:23:18,0
60222,家电,ZNWX-250205,KAH3-Kath-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-14 08:00:22,12
62257,家电,ZNWX-2519,K01-259-GYJ82060-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:24:26,0
64124,家电,ZNWX-0067,KB/KCS1-ZEC82723-JS,+8615259268132,,ASSISTANT,接待账号,福建省-厦门市,2026-08-17 11:01:18,0
64580,家电,ZNWX-0204,KB/KCS4-YBL82371-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-22 10:40:00,0
66105,家电,ZNWX-0287,KCS3-HQY82888-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-07-22 16:33:23,0
66440,家电,ZNWX-8882,KB/KCS4-LQF82852-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-25 09:52:56,0
67457,家电,ZNWX-0289,KCS3-YSJ82904-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-20 17:52:14,0
68440,家电,ZNWX-2325,KB/KCT1 -HXY83355-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 14:55:10,0
70701,家电,ZNWX-0802,KCS3-LDF83242-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-27 15:54:51,0
71234,家电,ZNWX-6688,K01-260-LYL83255-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-20 17:05:36,0
73028,家电,ZNWX-0729,KAL1-CWJ84365-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 14:22:34,0
73357,家电,ZNWX-8886,KB/KCT4-ZJW83518-Jc,,,ASSISTANT,接待账号,,2026-06-22 18:22:43,0
75202,家电,ZNWX-0811,K01-259-CHL83745-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 16:18:36,0
75832,家电,ZNWX-6768,K01-060-LYQ84981-J,+8618596531865,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 15:28:10,3
75835,家电,ZNWX-8867,KB/KCT1-QWB84282-J,+8613705919325,,ASSISTANT,接待账号,福建省-厦门市,2026-06-25 19:21:27,0
78891,家电,ZNWX4102,K01-260-CBY85268-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 10:03:36,5
78892,家电,ZNWX4095,KB/KCT4-ZXY84095-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-30 16:35:53,0
79968,家电,ZNWX-1136,K01-259-ZB84193-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:25:34,0
80058,家电,ZNWX-0194,KAH3-Kiarah-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-29 13:24:10,0
81116,家电,ZNWX-6769,K01-260-XR84247-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-28 17:26:58,0
81117,家电,ZNWX-4155,KB/KCT3-CXL84670-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-04-30 14:11:33,0
83301,家电,ZNWX-1146,KCS3-ZHY84492-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-06 15:30:02,0
83329,家电,ZNWX-1230,KB/KCS5-ZT84448-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 14:24:42,0
84234,家电,ZNWX-0114,KB/KCS5-TCX84551-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-10 09:05:33,0
85202,家电,ZNWX-1081,KAH3-Yesha-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 07:22:04,12
85739,家电,ZNWX-1120,家电客服负责人：黄飞飞,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-27 14:42:19,0
86051,家电,ZNWX-0718,KAH3-海外客服-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 14:52:28,12
86103,家电,ZNWX-1431,ZKB3-WJF81843-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 23:06:59,0
87114,家电,ZNWX-0946,KB/KCS3-zelle-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-06 14:17:22,0
87181,家电,ZNWX-0307,KB/KCS4-HW84745-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-06 10:37:07,0
87415,家电,ZNWX-1658,KCS1-YSJ84759-J,,,ASSISTANT,接待账号,,2026-06-22 15:43:29,0
87416,家电,ZNWX-1659,KBS3-YMD84755-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-13 11:01:56,0
87633,家电,ZNWX-1660,K01-259-LMH84820-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:44:51,0
87635,家电,ZNWX-1661,K01-259-LXR84805-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:52:27,0
87965,家电,ZNWX-1673,KBS3-YYJ84886-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-15 01:44:24,0
88253,家电,ZNWX-5689,KB/KCT4-LAY85226-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 16:03:17,0
89146,家电,ZNWX-6678,KB/KCT1-WYL85126-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-30 15:18:56,0
89337,家电,ZNWX-0401,K01-259-LKY85061-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:58:25,0
90919,家电,ZNWX-1878,KB/KCT1-LYQ85151-Sub,+8618359295341,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 17:31:31,0
91145,家电,ZNWX-8526,K01-060-CXL84670-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 09:45:45,3
91226,家电,ZNWX-5223,KBS1-YHY85250-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-30 14:45:46,0
91743,家电,ZNWX-8538,K01-260-XJM85374-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:44:43,16
91800,家电,ZNWX-8539,K01-059-HLJX86048-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:45:02,0
92226,家电,ZNWX-1728,KB/KCS3-K-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 18:23:07,0
93286,家电,ZNWX-5785,KB/KCT1-ZKY85514-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 09:52:10,0
93473,家电,ZNWX-5575,KBS1-WYJ85575-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 16:55:25,0
94399,家电,ZNWX-5666,KB/KCS5-HJ85666-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 13:41:14,0
94550,家电,ZNWX-5365,KBT1-Pompam-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 12:57:34,16
